,Unnamed: 0,ID,campeonato,rodata,data,clube_mandante,clube_visitante,qtd_cartao_amarelo_mandante,qtd_cartao_amarelo_visitante,qtd_cartao_vermelho_mandante,qtd_cartao_vermelho_visitante,total_cartoes_mandante,total_cartoes_visitante,total_cartoes_vermelhos,total_cartoes_amarelos,total_cartoes_partida,faltas_mandante,faltas_visitante,total_faltas_partida,chave_classico,classico_regional,MedAma5_mandante,MedVer5_mandante,MedAma5_visitante,MedVer5_visitante,MedAmaTemp_mandante,MedAmaTemp_visitante,MedVerTemp_mandante,MedVerTemp_visitante,data_dt,MedAmaH_mandante,MedAmaH_visitante,MedVerH_mandante,MedVerH_visitante,MaxAmaTemp_mandante,MinAmaTemp_mandante,MaxAmaTemp_visitante,MinAmaTemp_visitante,MaxVerTemp_mandante,MinVerTemp_mandante,MaxVerTemp_visitante,MinVerTemp_visitante,ScoreMed_mandante,ScoreLevel_mandante,ScoreMed_visitante,ScoreLevel_visitante,ScoreMedTemp_mandante,ScoreLevelTemp_mandante,ScoreMedTemp_visitante,ScoreLevelTemp_visitante,FalAma_mandante,FalVer_mandante,FalAma_visitante,FalVer_visitante,FalAmaTemp_mandante,FalVerTemp_mandante,FalAmaTemp_visitante,FalVerTemp_visitante,Target_mandante_amarelo,Target_visitante_amarelo
256,256,5248,2015,27,19/9/2015,Internacional,Figueirense,1.0,5.0,0.0,0.0,1,5,0,6,6,22,22,44,InternacionalFigueirense,0,3.4,0.2,3.0,0.4,2.81,2.81,0.19,0.15,2015-09-19,2.81,2.81,0.19,0.15,7.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,20.15,4,24.0,6,20.73,4,22.65,6,4.66,59.0,5.05,72.33,5.18,75.6,5.9,107.75,0,1
257,257,5249,2015,27,19/9/2015,Ponte Preta,Fluminense,3.0,4.0,0.0,0.0,3,4,0,7,7,14,14,28,Ponte PretaFluminense,0,2.4,0.4,3.2,0.4,2.58,2.62,0.12,0.27,2015-09-19,2.58,2.62,0.12,0.27,6.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,21.31,5,22.31,6,21.35,5,20.42,4,7.34,106.5,5.08,27.57,6.15,137.33,5.5,53.43,1,1
258,258,5250,2015,27,20/9/2015,Goias,Joinville,0.0,1.0,0.0,0.0,0,1,0,1,1,6,12,18,GoiasJoinville,0,2.4,0.0,2.2,0.6,2.46,2.42,0.12,0.19,2015-09-20,2.46,2.42,0.12,0.19,5.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,15.31,1,20.92,4,18.96,2,21.15,5,5.96,149.0,7.29,51.0,5.56,118.67,6.49,81.8,0,0
259,259,5251,2015,27,20/9/2015,Corinthians,Santos,2.0,5.0,0.0,2.0,2,7,2,7,9,8,10,18,CorinthiansSantos,1,0.8,0.0,1.4,0.0,1.62,2.19,0.08,0.19,2015-09-20,1.62,2.19,0.08,0.19,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,12.85,1,19.38,3,15.08,1,18.0,2,9.93,139.0,5.15,58.33,7.19,151.0,5.95,67.8,0,1
260,260,5252,2015,27,20/9/2015,Vasco,Sport,2.0,2.0,0.0,0.0,2,2,0,4,4,13,10,23,VascoSport,0,2.4,0.2,2.0,0.0,3.08,1.65,0.38,0.04,2015-09-20,3.08,1.65,0.38,0.04,6.0,1.0,6.0,0.0,2.0,0.0,1.0,0.0,21.85,5,15.0,1,21.46,5,14.58,1,5.16,49.0,5.22,141.0,4.6,36.8,6.74,290.0,0,0
261,261,5253,2015,27,20/9/2015,Atletico-MG,Flamengo,2.0,2.0,0.0,0.0,2,2,0,4,4,16,16,32,Atletico-MGFlamengo,0,2.2,0.2,3.6,0.2,2.12,2.54,0.12,0.12,2015-09-20,2.12,2.54,0.12,0.12,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,16.77,1,20.92,4,17.77,1,19.69,3,7.35,169.0,5.19,96.0,6.24,114.33,5.62,123.67,0,0
262,262,5254,2015,27,20/9/2015,Avai,Sao Paulo,3.0,4.0,0.0,0.0,3,4,0,7,7,17,19,36,AvaiSao Paulo,0,1.6,0.0,3.0,0.2,3.27,2.12,0.08,0.15,2015-09-20,3.27,2.12,0.08,0.15,7.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,20.0,4,19.15,3,21.38,5,18.62,2,4.76,181.0,6.17,44.75,4.47,190.0,6.58,90.5,1,1
263,263,5255,2015,27,20/9/2015,Chapecoense,Cruzeiro,2.0,1.0,0.0,1.0,2,2,1,3,4,15,12,27,ChapecoenseCruzeiro,0,2.0,0.0,2.6,0.0,2.19,2.73,0.08,0.12,2015-09-20,2.19,2.73,0.08,0.12,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,16.77,1,21.38,5,17.92,1,20.62,4,6.07,164.0,4.71,193.0,6.07,173.0,5.42,128.33,0,0
264,264,5256,2015,27,20/9/2015,Coritiba,Athletico-PR,7.0,3.0,1.0,0.0,8,3,1,10,11,19,23,42,CoritibaAthletico-PR,1,2.6,0.0,3.0,0.2,3.27,2.31,0.08,0.23,2015-09-20,3.27,2.31,0.08,0.23,5.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,21.92,5,22.92,6,23.77,6,19.88,3,5.5,209.0,6.26,73.0,5.2,221.0,6.32,63.17,1,1
265,265,5257,2015,28,26/9/2015,Fluminense,Goias,4.0,3.0,0.0,0.0,4,3,0,7,7,27,15,42,FluminenseGoias,0,2.8,0.0,2.6,0.2,2.67,2.37,0.26,0.11,2015-09-26,2.67,2.37,0.26,0.11,7.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,18.54,2,22.62,6,20.41,4,18.63,2,6.03,181.0,5.31,69.0,5.39,55.43,5.66,120.67,1,1
266,266,5258,2015,28,26/9/2015,Gremio,Avai,1.0,3.0,0.0,0.0,1,3,0,4,4,13,12,25,GremioAvai,0,2.8,0.0,3.0,0.0,2.67,3.26,0.04,0.07,2015-09-26,2.67,3.26,0.04,0.07,6.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,19.54,3,22.77,6,18.23,2,21.49,5,5.06,182.0,4.23,199.0,4.78,344.0,4.51,198.5,0,1
267,267,5259,2015,28,27/9/2015,Athletico-PR,Ponte Preta,2.0,4.0,0.0,0.0,2,4,0,6,6,16,18,34,Athletico-PRPonte Preta,0,1.6,0.4,2.0,0.0,2.33,2.59,0.22,0.11,2015-09-27,2.33,2.59,0.22,0.11,4.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,16.85,1,21.38,5,20.1,4,21.3,5,6.4,53.33,5.24,199.0,6.38,67.0,6.09,142.0,0,1
268,268,5260,2015,28,27/9/2015,Santos,Internacional,1.0,4.0,0.0,0.0,1,4,0,5,5,8,17,25,SantosInternacional,0,1.2,0.0,3.0,0.0,2.3,2.74,0.26,0.19,2015-09-27,2.3,2.74,0.26,0.19,6.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,16.62,1,21.31,5,18.24,2,20.87,4,7.13,82.0,5.74,100.5,5.63,49.86,5.41,80.0,0,1
269,269,5261,2015,28,27/9/2015,Flamengo,Vasco,5.0,6.0,0.0,0.0,5,6,0,11,11,26,21,47,FlamengoVasco,1,2.4,0.0,2.6,0.8,2.52,3.04,0.11,0.37,2015-09-27,2.52,3.04,0.11,0.37,6.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,18.46,2,21.08,5,19.66,3,21.29,5,6.17,179.0,4.1,28.67,5.69,129.0,4.65,38.1,1,1
270,270,5262,2015,28,27/9/2015,Joinville,Atletico-MG,2.0,2.0,0.0,0.0,2,2,0,4,4,19,8,27,JoinvilleAtletico-MG,0,3.2,0.0,3.0,0.2,2.37,2.11,0.19,0.11,2015-09-27,2.37,2.11,0.19,0.11,5.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,21.38,5,18.77,2,20.91,4,17.88,1,5.86,205.0,5.44,87.0,6.58,84.2,6.3,119.67,0,0
271,271,5263,2015,28,27/9/2015,Figueirense,Corinthians,3.0,3.0,0.0,0.0,3,3,0,6,6,21,14,35,FigueirenseCorinthians,0,2.4,0.0,2.0,0.2,2.89,1.63,0.15,0.07,2015-09-27,2.89,1.63,0.15,0.07,5.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,21.31,5,17.31,1,22.94,6,15.05,1,7.13,214.0,5.82,81.5,5.81,113.25,7.05,155.0,1,1
272,272,5264,2015,28,27/9/2015,Sao Paulo,Palmeiras,1.0,2.0,0.0,0.0,1,2,0,3,3,13,17,30,Sao PauloPalmeiras,1,2.2,0.0,2.6,0.2,2.19,2.33,0.15,0.07,2015-09-27,2.19,2.33,0.15,0.07,5.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,18.08,2,21.69,5,18.9,2,21.1,5,7.04,183.0,6.45,213.0,6.46,95.25,6.94,218.5,0,0
273,273,5265,2015,28,27/9/2015,Sport,Chapecoense,3.0,0.0,0.0,0.0,3,0,0,3,3,17,8,25,SportChapecoense,0,1.0,0.2,2.2,0.0,1.67,2.19,0.04,0.07,2015-09-27,1.67,2.19,0.04,0.07,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,14.15,1,19.08,3,14.54,1,18.0,2,9.31,149.0,6.07,91.0,6.67,300.0,6.12,180.5,1,0
274,274,5266,2015,28,27/9/2015,Cruzeiro,Coritiba,0.0,1.0,1.0,1.0,1,2,2,1,3,13,13,26,CruzeiroCoritiba,0,2.4,0.4,3.4,0.0,2.67,3.41,0.15,0.11,2015-09-27,2.67,3.41,0.15,0.11,6.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,19.85,3,25.62,6,20.46,4,24.27,6,6.4,96.0,4.96,116.5,5.51,99.25,5.01,153.67,0,0
275,275,5267,2015,29,3/10/2015,Internacional,Sport,2.0,2.0,0.0,1.0,2,3,1,4,5,16,11,27,InternacionalSport,0,2.4,0.2,2.2,0.0,2.79,1.71,0.18,0.04,2015-10-03,2.79,1.71,0.18,0.04,7.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.43,4,14.93,1,21.0,5,14.86,1,5.1,66.33,5.21,151.0,5.35,83.4,6.6,317.0,0,0
276,276,5268,2015,29,3/10/2015,Coritiba,Atletico-MG,1.0,2.0,0.0,0.0,1,2,0,3,3,6,11,17,CoritibaAtletico-MG,0,3.4,0.2,2.8,0.0,3.32,2.11,0.14,0.11,2015-10-03,3.32,2.11,0.14,0.11,7.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,22.93,6,18.29,2,24.0,6,17.64,1,5.07,228.0,5.35,91.0,5.1,118.5,6.22,122.33,0,0
277,277,5269,2015,29,3/10/2015,Sao Paulo,Athletico-PR,1.0,3.0,0.0,0.0,1,3,0,4,4,12,16,28,Sao PauloAthletico-PR,0,1.6,0.0,2.8,0.0,2.14,2.32,0.14,0.21,2015-10-03,2.14,2.32,0.14,0.21,5.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,17.86,1,23.36,6,18.79,2,20.21,4,7.26,196.0,6.37,80.67,6.57,98.5,6.43,69.67,0,1
278,278,5270,2015,29,4/10/2015,Avai,Vasco,4.0,6.0,1.0,2.0,5,8,3,10,13,18,18,36,AvaiVasco,0,1.8,0.0,2.8,0.6,3.25,3.14,0.07,0.36,2015-10-04,3.25,3.14,0.07,0.36,7.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,20.21,4,21.93,5,21.32,5,21.71,5,4.83,198.0,4.02,32.17,4.49,204.5,4.57,40.2,1,1
279,279,5271,2015,29,4/10/2015,Flamengo,Joinville,2.0,3.0,0.0,0.0,2,3,0,5,5,17,27,44,FlamengoJoinville,0,3.0,0.0,1.6,0.6,2.61,2.36,0.11,0.18,2015-10-04,2.61,2.36,0.11,0.18,6.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,19.71,3,20.43,4,20.29,4,20.96,4,6.03,205.0,7.45,54.0,5.66,137.67,6.67,88.0,0,1
280,280,5272,2015,29,4/10/2015,Santos,Fluminense,3.0,2.0,0.0,0.0,3,2,0,5,5,24,12,36,SantosFluminense,0,0.8,0.0,3.2,0.0,2.25,2.71,0.25,0.25,2015-10-04,2.25,2.71,0.25,0.25,6.0,0.0,7.0,1.0,2.0,0.0,2.0,0.0,16.14,1,22.29,6,18.0,2,21.0,5,7.17,86.0,4.93,29.57,5.67,51.0,5.46,59.29,1,0
281,281,5273,2015,29,4/10/2015,Cruzeiro,Gremio,3.0,3.0,0.0,0.0,3,3,0,6,6,9,15,24,CruzeiroGremio,0,2.0,0.6,2.8,0.0,2.57,2.61,0.18,0.04,2015-10-04,2.57,2.61,0.18,0.04,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,19.57,3,16.93,1,20.32,4,18.07,2,6.83,68.33,4.5,162.0,5.69,82.0,4.89,357.0,1,1
282,282,5274,2015,29,4/10/2015,Goias,Figueirense,1.0,5.0,0.0,1.0,1,6,1,6,7,15,11,26,GoiasFigueirense,0,2.2,0.0,3.8,0.4,2.39,2.89,0.11,0.14,2015-10-04,2.39,2.89,0.11,0.14,5.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,14.64,1,24.57,6,18.57,2,23.14,6,6.2,155.0,4.98,79.67,5.63,125.67,5.85,118.5,0,1
283,283,5275,2015,29,4/10/2015,Ponte Preta,Corinthians,2.0,4.0,1.0,0.0,3,4,1,6,7,17,15,32,Ponte PretaCorinthians,1,2.8,0.4,2.2,0.0,2.64,1.68,0.11,0.07,2015-10-04,2.64,1.68,0.11,0.07,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,21.21,5,17.5,1,21.46,5,15.14,1,7.09,113.5,5.71,88.5,6.0,148.0,6.89,162.0,0,1
284,284,5276,2015,29,4/10/2015,Chapecoense,Palmeiras,0.0,5.0,0.0,0.0,0,5,0,5,5,17,17,34,ChapecoensePalmeiras,0,2.2,0.0,2.8,0.2,2.11,2.32,0.07,0.07,2015-10-04,2.11,2.32,0.07,0.07,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,16.93,1,21.64,5,17.61,1,21.07,5,6.17,179.0,6.57,230.0,6.25,184.5,6.98,227.0,0,1
285,285,5277,2015,30,14/10/2015,Atletico-MG,Internacional,2.0,3.0,0.0,0.0,2,3,0,5,5,14,11,25,Atletico-MGInternacional,0,2.6,0.2,3.0,0.0,2.1,2.76,0.1,0.17,2015-10-14,2.1,2.76,0.1,0.17,5.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,17.0,1,21.57,5,17.53,1,20.99,4,7.4,185.0,5.59,109.0,6.2,126.0,5.41,86.6,0,1
286,286,5278,2015,30,14/10/2015,Sport,Avai,2.0,5.0,0.0,0.0,2,5,0,7,7,8,16,24,SportAvai,0,1.4,0.2,3.4,0.0,1.72,3.28,0.07,0.1,2015-10-14,1.72,3.28,0.07,0.1,6.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,14.79,1,22.43,6,14.96,1,21.61,5,8.74,166.0,4.22,211.0,6.56,164.0,4.49,142.33,0,1
287,287,5279,2015,30,14/10/2015,Joinville,Coritiba,6.0,1.0,0.0,0.0,6,1,0,7,7,23,16,39,JoinvilleCoritiba,0,3.4,0.0,2.8,0.2,2.38,3.24,0.17,0.14,2015-10-14,2.38,3.24,0.17,0.14,5.0,0.0,7.0,1.0,3.0,0.0,2.0,0.0,21.5,5,25.07,6,21.38,5,23.5,6,6.05,224.0,5.12,82.0,6.77,93.4,5.11,120.0,1,0
288,288,5280,2015,30,14/10/2015,Figueirense,Flamengo,1.0,1.0,0.0,0.0,1,1,0,2,2,14,10,24,FigueirenseFlamengo,0,2.4,0.0,3.2,0.2,2.97,2.59,0.17,0.1,2015-10-14,2.97,2.59,0.17,0.1,5.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,21.71,5,20.86,4,23.12,6,20.33,4,7.12,235.0,5.33,104.0,5.64,97.0,5.73,143.33,0,0
289,289,5281,2015,30,14/10/2015,Palmeiras,Ponte Preta,2.0,3.0,0.0,0.0,2,3,0,5,5,18,17,35,PalmeirasPonte Preta,1,2.8,0.0,2.2,0.0,2.41,2.62,0.07,0.14,2015-10-14,2.41,2.62,0.07,0.14,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.5,4,21.71,5,21.25,5,21.56,5,7.47,224.0,5.17,217.0,6.73,235.5,6.07,115.25,0,1
290,290,5282,2015,30,14/10/2015,Fluminense,Sao Paulo,0.0,4.0,0.0,0.0,0,4,0,4,4,16,21,37,FluminenseSao Paulo,0,3.0,0.0,3.0,0.0,2.69,2.1,0.24,0.14,2015-10-14,2.69,2.1,0.24,0.14,7.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,19.71,3,19.71,3,20.79,4,18.66,2,6.12,208.0,6.0,49.5,5.47,61.0,6.66,101.5,0,1
291,291,5283,2015,30,14/10/2015,Athletico-PR,Cruzeiro,5.0,2.0,0.0,0.0,5,2,0,7,7,20,7,27,Athletico-PRCruzeiro,0,2.0,0.4,2.4,0.2,2.34,2.59,0.21,0.17,2015-10-14,2.34,2.59,0.21,0.17,4.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,17.07,1,21.07,5,20.17,4,20.17,4,6.52,58.67,4.88,102.5,6.38,72.33,5.59,83.8,1,0
292,292,5284,2015,30,15/10/2015,Vasco,Chapecoense,4.0,5.0,0.0,0.0,4,5,0,9,9,16,19,35,VascoChapecoense,0,2.4,0.2,1.6,0.0,3.24,2.03,0.41,0.07,2015-10-15,3.24,2.03,0.41,0.07,6.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,21.5,5,18.29,2,22.18,6,17.61,1,5.22,52.25,6.33,95.0,4.47,35.0,6.54,193.0,1,1
293,293,5285,2015,30,15/10/2015,Corinthians,Goias,1.0,5.0,0.0,0.0,1,5,0,6,6,9,10,19,CorinthiansGoias,0,0.8,0.0,2.4,0.2,1.76,2.34,0.07,0.1,2015-10-15,1.76,2.34,0.07,0.1,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,12.79,1,22.5,6,15.33,1,18.65,2,9.19,147.0,5.29,74.0,6.65,169.5,5.76,130.67,0,1
294,294,5286,2015,30,15/10/2015,Gremio,Santos,3.0,3.0,0.0,1.0,3,4,1,6,7,14,4,18,GremioSantos,0,2.6,0.0,2.0,0.4,2.62,2.28,0.03,0.24,2015-10-15,2.62,2.28,0.03,0.24,6.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,19.21,3,19.86,3,18.21,2,18.46,2,5.27,195.0,4.74,37.0,4.89,372.0,5.77,54.43,1,1
295,295,5287,2015,31,17/10/2015,Avai,Palmeiras,3.0,4.0,0.0,0.0,3,4,0,7,7,14,29,43,AvaiPalmeiras,0,2.6,0.2,3.2,0.2,3.33,2.4,0.1,0.07,2015-10-17,3.33,2.4,0.1,0.07,7.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.8,4,22.0,5,21.73,5,21.3,5,4.8,108.0,6.18,247.0,4.43,147.67,6.79,244.5,1,1
296,296,5288,2015,31,17/10/2015,Joinville,Figueirense,2.0,3.0,1.0,0.0,3,3,1,5,6,24,16,40,JoinvilleFigueirense,1,4.0,0.0,4.4,0.4,2.5,2.9,0.17,0.17,2015-10-17,2.5,2.9,0.17,0.17,6.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,22.4,6,24.53,6,21.83,5,22.93,6,5.74,247.0,4.72,62.5,6.53,98.0,5.74,99.8,0,1
297,297,5289,2015,31,18/10/2015,Ponte Preta,Coritiba,3.0,3.0,0.0,0.0,3,3,0,6,6,30,27,57,Ponte PretaCoritiba,0,3.0,0.6,2.8,0.2,2.63,3.17,0.13,0.13,2015-10-18,2.63,3.17,0.13,0.13,6.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,21.4,5,24.6,6,21.6,5,23.27,6,7.18,81.33,5.35,87.33,6.05,119.5,5.22,124.0,1,1
298,298,5290,2015,31,18/10/2015,Cruzeiro,Fluminense,2.0,1.0,0.0,0.0,2,1,0,3,3,13,14,27,CruzeiroFluminense,0,2.0,0.4,3.2,0.0,2.57,2.6,0.17,0.23,2015-10-18,2.57,2.6,0.17,0.23,6.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,19.27,3,21.87,5,19.83,3,20.67,4,6.48,71.33,4.98,31.29,5.53,85.2,5.68,63.29,0,0
299,299,5291,2015,31,18/10/2015,Athletico-PR,Corinthians,2.0,1.0,0.0,0.0,2,1,0,3,3,11,12,23,Athletico-PRCorinthians,0,2.6,0.2,2.8,0.0,2.43,1.73,0.2,0.07,2015-10-18,2.43,1.73,0.2,0.07,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,17.93,1,17.87,1,20.6,4,15.27,1,6.12,65.33,5.49,96.0,6.22,75.67,6.69,174.0,0,0
300,300,5292,2015,31,18/10/2015,Flamengo,Internacional,0.0,2.0,0.0,0.0,0,2,0,2,2,19,24,43,FlamengoInternacional,0,2.6,0.0,3.2,0.0,2.53,2.77,0.1,0.17,2015-10-18,2.53,2.77,0.1,0.17,6.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,19.8,3,21.27,5,20.03,4,20.83,4,6.17,222.0,5.45,114.5,5.79,146.67,5.35,88.8,0,0
301,301,5293,2015,31,18/10/2015,Sao Paulo,Vasco,2.0,1.0,1.0,0.0,3,1,1,3,4,11,16,27,Sao PauloVasco,0,1.6,0.0,3.4,0.6,2.17,3.27,0.13,0.4,2015-10-18,2.17,3.27,0.13,0.4,5.0,0.0,6.0,1.0,2.0,0.0,2.0,0.0,17.6,1,22.87,6,18.97,2,22.27,6,7.43,208.0,3.91,26.38,6.57,106.75,4.45,36.33,0,0
302,302,5294,2015,31,18/10/2015,Gremio,Chapecoense,3.0,2.0,0.0,1.0,3,3,1,5,6,17,13,30,GremioChapecoense,0,3.0,0.0,2.0,0.0,2.63,2.13,0.03,0.07,2015-10-18,2.63,2.13,0.03,0.07,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,19.27,3,19.0,3,18.23,2,17.97,1,5.22,209.0,5.97,104.5,4.89,386.0,6.33,202.5,1,0
303,303,5295,2015,31,18/10/2015,Santos,Goias,0.0,1.0,0.0,0.0,0,1,0,1,1,9,8,17,SantosGoias,0,1.2,0.0,3.4,0.2,2.3,2.43,0.27,0.1,2015-10-18,2.3,2.43,0.27,0.1,6.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,17.07,1,22.33,6,18.23,2,18.57,2,7.26,98.0,4.94,77.33,5.58,48.12,5.51,134.0,0,0
304,304,5296,2015,31,18/10/2015,Sport,Atletico-MG,0.0,1.0,0.0,1.0,0,2,1,1,2,13,8,21,SportAtletico-MG,0,1.8,0.2,2.4,0.0,1.73,2.1,0.07,0.1,2015-10-18,1.73,2.1,0.07,0.1,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,14.6,1,18.07,2,14.87,1,17.57,1,8.29,174.0,5.36,96.5,6.46,168.0,6.22,130.67,0,0
305,305,5297,2015,32,24/10/2015,Fluminense,Athletico-PR,1.0,3.0,0.0,0.0,1,3,0,4,4,4,21,25,FluminenseAthletico-PR,0,2.8,0.0,2.8,0.0,2.55,2.42,0.23,0.19,2015-10-24,2.55,2.42,0.23,0.19,7.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,19.47,3,23.27,6,20.48,4,20.51,4,6.59,224.0,6.29,86.0,5.78,65.29,6.2,77.5,0,1
306,306,5298,2015,32,24/10/2015,Internacional,Joinville,1.0,2.0,0.0,0.0,1,2,0,3,3,11,18,29,InternacionalJoinville,0,2.6,0.2,2.2,0.6,2.74,2.48,0.16,0.19,2015-10-24,2.74,2.48,0.16,0.19,7.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,20.4,4,21.27,5,21.04,5,22.1,6,5.24,71.67,7.59,60.75,5.51,93.6,6.68,85.67,0,0
307,307,5299,2015,32,24/10/2015,Figueirense,Santos,5.0,2.0,0.0,0.0,5,2,0,7,7,24,20,44,FigueirenseSantos,0,2.4,0.0,2.4,0.6,2.9,2.23,0.16,0.26,2015-10-24,2.9,2.23,0.16,0.26,5.0,1.0,6.0,0.0,1.0,0.0,2.0,0.0,21.33,5,19.4,3,22.85,6,17.98,1,7.32,249.0,4.5,31.5,5.72,103.0,5.71,49.25,1,0
308,308,5300,2015,32,24/10/2015,Palmeiras,Sport,2.0,1.0,0.0,0.0,2,1,0,3,3,15,9,24,PalmeirasSport,0,2.8,0.0,2.0,0.2,2.45,1.68,0.06,0.06,2015-10-24,2.45,1.68,0.06,0.06,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.6,4,15.13,1,21.77,5,14.82,1,7.56,242.0,5.23,162.0,6.82,259.0,6.71,174.5,0,0
309,309,5301,2015,32,25/10/2015,Corinthians,Flamengo,3.0,2.0,0.0,1.0,3,3,1,5,6,19,20,39,CorinthiansFlamengo,0,0.6,0.0,3.0,0.2,1.71,2.45,0.06,0.1,2015-10-25,1.71,2.45,0.06,0.1,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,12.67,1,20.27,4,15.15,1,20.01,4,9.18,156.0,5.45,109.0,6.79,180.0,6.04,153.0,1,0
310,310,5302,2015,32,25/10/2015,Coritiba,Sao Paulo,4.0,3.0,1.0,0.0,5,3,1,7,8,17,21,38,CoritibaSao Paulo,0,3.0,0.2,3.4,0.0,3.16,2.16,0.13,0.16,2015-10-25,3.16,2.16,0.13,0.16,7.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,21.93,5,20.33,4,23.53,6,18.98,2,5.09,234.0,5.92,54.75,5.34,130.75,6.54,87.6,1,1
311,311,5303,2015,32,25/10/2015,Chapecoense,Avai,1.0,2.0,0.0,0.0,1,2,0,3,3,17,16,33,ChapecoenseAvai,1,1.4,0.0,3.8,0.0,2.13,3.32,0.1,0.1,2015-10-25,2.13,3.32,0.1,0.1,5.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,16.93,1,22.67,6,18.0,1,21.71,5,6.76,196.0,4.13,227.0,6.33,139.33,4.44,152.33,0,0
312,312,5304,2015,32,25/10/2015,Vasco,Gremio,1.0,2.0,0.0,0.0,1,2,0,3,3,12,16,28,VascoGremio,0,2.6,0.2,3.2,0.0,3.19,2.65,0.39,0.03,2015-10-25,3.19,2.65,0.39,0.03,6.0,1.0,6.0,0.0,2.0,0.0,1.0,0.0,21.67,5,17.2,1,22.11,6,18.35,2,5.11,56.25,4.54,177.0,4.57,37.67,4.91,403.0,0,0
313,313,5305,2015,32,25/10/2015,Goias,Cruzeiro,4.0,4.0,0.0,0.0,4,4,0,8,8,14,11,25,GoiasCruzeiro,0,1.8,0.0,2.4,0.2,2.39,2.55,0.1,0.16,2015-10-25,2.39,2.55,0.1,0.16,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,14.8,1,20.4,4,18.18,2,19.76,3,6.54,170.0,4.82,106.0,5.54,136.67,5.56,87.8,1,1
314,314,5306,2015,32,25/10/2015,Atletico-MG,Ponte Preta,2.0,1.0,0.0,0.0,2,1,0,3,3,15,12,27,Atletico-MGPonte Preta,0,2.6,0.2,2.8,0.0,2.06,2.65,0.13,0.13,2015-10-25,2.06,2.65,0.13,0.13,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,17.07,1,21.8,5,17.41,1,22.06,6,7.37,199.0,5.2,234.0,6.25,100.0,6.2,127.0,0,0
